iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_xgbclassifier__colsample_bytree,param_xgbclassifier__gamma,param_xgbclassifier__learning_rate,param_xgbclassifier__max_depth,param_xgbclassifier__min_child_weight,param_xgbclassifier__n_estimators,param_xgbclassifier__reg_alpha,param_xgbclassifier__reg_lambda,param_xgbclassifier__subsample,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,20,0.0736504077911377,0.003912248967820656,0.008687210083007813,0.0019039420128111296,0.9684995091420571,3.0427755966144243,0.025256597136366094,10,2,264,2.6689454143861323e-05,0.0032577203000087743,0.7232031902933918,"{'xgbclassifier__colsample_bytree': 0.9684995091420571, 'xgbclassifier__gamma': 3.0427755966144243, 'xgbclassifier__learning_rate': 0.025256597136366094, 'xgbclassifier__max_depth': 10, 'xgbclassifier__min_child_weight': 2, 'xgbclassifier__n_estimators': 264, 'xgbclassifier__reg_alpha': 2.6689454143861323e-05, 'xgbclassifier__reg_lambda': 0.0032577203000087743, 'xgbclassifier__subsample': 0.7232031902933918}",1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8666666666666666,0.16329931618554522,1014,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,20,0.05108752250671387,0.007234846348694868,0.008410787582397461,0.0007695602730664935,0.5672287722937364,2.257423830431672,0.2653160756856981,7,3,116,0.005970740581926606,0.09592874457755092,0.5294236198933637,"{'xgbclassifier__colsample_bytree': 0.5672287722937364, 'xgbclassifier__gamma': 2.257423830431672, 'xgbclassifier__learning_rate': 0.2653160756856981, 'xgbclassifier__max_depth': 7, 'xgbclassifier__min_child_weight': 3, 'xgbclassifier__n_estimators': 116, 'xgbclassifier__reg_alpha': 0.005970740581926606, 'xgbclassifier__reg_lambda': 0.09592874457755092, 'xgbclassifier__subsample': 0.5294236198933637}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.0491828441619873,0.0034621015341819734,0.008255767822265624,0.001725359067411504,0.5482154080318723,1.1085939150110669,0.020654379130866964,9,9,120,1.9847761470375434e-05,1.4430061120639707e-05,0.6523796483494668,"{'xgbclassifier__colsample_bytree': 0.5482154080318723, 'xgbclassifier__gamma': 1.1085939150110669, 'xgbclassifier__learning_rate': 0.020654379130866964, 'xgbclassifier__max_depth': 9, 'xgbclassifier__min_child_weight': 9, 'xgbclassifier__n_estimators': 120, 'xgbclassifier__reg_alpha': 1.9847761470375434e-05, 'xgbclassifier__reg_lambda': 1.4430061120639707e-05, 'xgbclassifier__subsample': 0.6523796483494668}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.058481264114379886,0.0023291814688795394,0.007196855545043945,0.0007184336857099987,0.6951920837598727,0.5677419963742691,0.011516681587977582,9,1,170,0.0009553029548386649,0.0038988979127420114,0.5022805100170363,"{'xgbclassifier__colsample_bytree': 0.6951920837598727, 'xgbclassifier__gamma': 0.5677419963742691, 'xgbclassifier__learning_rate': 0.011516681587977582, 'xgbclassifier__max_depth': 9, 'xgbclassifier__min_child_weight': 1, 'xgbclassifier__n_estimators': 170, 'xgbclassifier__reg_alpha': 0.0009553029548386649, 'xgbclassifier__reg_lambda': 0.0038988979127420114, 'xgbclassifier__subsample': 0.5022805100170363}",1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8666666666666666,0.16329931618554522,1014,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,20,0.05063314437866211,0.007064762610561519,0.006845998764038086,0.00036828540062491767,0.8179788784354964,1.9701011472536996,0.060291472401252086,8,5,175,0.00027789287765266177,0.0001414126351428272,0.8627682228669011,"{'xgbclassifier__colsample_bytree': 0.8179788784354964, 'xgbclassifier__gamma': 1.9701011472536996, 'xgbclassifier__learning_rate': 0.060291472401252086, 'xgbclassifier__max_depth': 8, 'xgbclassifier__min_child_weight': 5, 'xgbclassifier__n_estimators': 175, 'xgbclassifier__reg_alpha': 0.00027789287765266177, 'xgbclassifier__reg_lambda': 0.0001414126351428272, 'xgbclassifier__subsample': 0.8627682228669011}",1.0,1.0,0.8571428571428571,0.0,0.0,0.5714285714285714,0.46947647786157093,1648,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.0,0.0,0.5571428571428572,0.4549052379454474
0,20,0.05647110939025879,0.004209638631350814,0.009170961380004884,0.0031205180622444688,0.7891367574307894,3.3821692506006267,0.41116643350847604,11,5,173,1.3850815779802113e-05,0.010609041878874022,0.6027896879062057,"{'xgbclassifier__colsample_bytree': 0.7891367574307894, 'xgbclassifier__gamma': 3.3821692506006267, 'xgbclassifier__learning_rate': 0.41116643350847604, 'xgbclassifier__max_depth': 11, 'xgbclassifier__min_child_weight': 5, 'xgbclassifier__n_estimators': 173, 'xgbclassifier__reg_alpha': 1.3850815779802113e-05, 'xgbclassifier__reg_lambda': 0.010609041878874022, 'xgbclassifier__subsample': 0.6027896879062057}",1.0,1.0,0.8571428571428571,0.0,0.0,0.5714285714285714,0.46947647786157093,1648,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.0,0.0,0.5571428571428572,0.4549052379454474
0,20,0.069252347946167,0.007943665172747994,0.007580995559692383,0.0014217728495179841,0.9041360810855421,4.569189774682491,0.12283499098987394,4,7,229,0.06133253956035128,0.005085740701472719,0.9221763454365073,"{'xgbclassifier__colsample_bytree': 0.9041360810855421, 'xgbclassifier__gamma': 4.569189774682491, 'xgbclassifier__learning_rate': 0.12283499098987394, 'xgbclassifier__max_depth': 4, 'xgbclassifier__min_child_weight': 7, 'xgbclassifier__n_estimators': 229, 'xgbclassifier__reg_alpha': 0.06133253956035128, 'xgbclassifier__reg_lambda': 0.005085740701472719, 'xgbclassifier__subsample': 0.9221763454365073}",0.0,0.0,0.0,1.0,1.0,0.4,0.48989794855663565,1805,0.0,0.0,0.0,0.967741935483871,0.967741935483871,0.3870967741935484,0.4740947889257764
0,20,0.08034138679504395,0.010025403997967869,0.009461688995361327,0.0032305090760912365,0.7526010238218255,0.5870977444556003,0.13930206103626933,4,8,265,1.2948027033826324e-05,0.0011973714084706204,0.5958901508347421,"{'xgbclassifier__colsample_bytree': 0.7526010238218255, 'xgbclassifier__gamma': 0.5870977444556003, 'xgbclassifier__learning_rate': 0.13930206103626933, 'xgbclassifier__max_depth': 4, 'xgbclassifier__min_child_weight': 8, 'xgbclassifier__n_estimators': 265, 'xgbclassifier__reg_alpha': 1.2948027033826324e-05, 'xgbclassifier__reg_lambda': 0.0011973714084706204, 'xgbclassifier__subsample': 0.5958901508347421}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,0.05067944526672363,0.011191467581137399,0.007891416549682617,0.0014480298807995442,0.6888362092615421,1.0296980272842282,0.09602862274069328,14,3,136,7.957380911837631e-05,0.000357225130446125,0.7257086880112142,"{'xgbclassifier__colsample_bytree': 0.6888362092615421, 'xgbclassifier__gamma': 1.0296980272842282, 'xgbclassifier__learning_rate': 0.09602862274069328, 'xgbclassifier__max_depth': 14, 'xgbclassifier__min_child_weight': 3, 'xgbclassifier__n_estimators': 136, 'xgbclassifier__reg_alpha': 7.957380911837631e-05, 'xgbclassifier__reg_lambda': 0.000357225130446125, 'xgbclassifier__subsample': 0.7257086880112142}",0.0,1.0,0.8571428571428571,1.0,1.0,0.7714285714285715,0.3896623341995959,1581,0.0,0.9285714285714286,0.9285714285714286,1.0,1.0,0.7714285714285715,0.38703477668983044
0,20,0.07116975784301757,0.00401311495932568,0.008657884597778321,0.002093015115959131,0.9353631587744722,4.95666351330256,0.011334880112492713,7,7,297,0.004017797872268111,4.541224724981642e-05,0.6825000956229557,"{'xgbclassifier__colsample_bytree': 0.9353631587744722, 'xgbclassifier__gamma': 4.95666351330256, 'xgbclassifier__learning_rate': 0.011334880112492713, 'xgbclassifier__max_depth': 7, 'xgbclassifier__min_child_weight': 7, 'xgbclassifier__n_estimators': 297, 'xgbclassifier__reg_alpha': 0.004017797872268111, 'xgbclassifier__reg_lambda': 4.541224724981642e-05, 'xgbclassifier__subsample': 0.6825000956229557}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
